star_rating,review_body,label
5,"My experiment was a success!<br /><br />I ate like a pig and took two Benecol chews a day and ate oatmeal intermittently. Unlike my experiment with Colest Off I made no  attempt to be a vegetarian. The results were still promising and show that the Benecol Chews are a potent force in lowering Total Cholesterol.<br /><br />My Total Cholesterol with no supplements and no diet change is a scary 287, with Colest Off and a partial vegetarian diet my total cholesterol  is about 197 with a good ratio of HDL to LDL. The Benecol Chews reduced my total to an unimpressive 237, but considering that I ate high cholesterol foods this shows the potency of plant STANOLs.[[ASIN:B000CD0W8U CholestOff 240 cplts]]",3
5,I really like these brushes. They do the job. They have a nice design and I like the fact that they are double-sided and come in different sizes.,3
5.0,"Gets rid of ingrown hairs.  Since using this product, I have none!",3
5,"I've been searching for a body butter for men, that is unscented and provides a moisture barrier without being greasy.  This product is amazing!  It's a much smaller tub than I envisioned (typical tubs are 16 ounces), but it's highly concentrated.  I have some seborrhea this time of year, and always seem to have some dry skin issues...and I'm sensitive to a lot of chemicals in other products.  This is soothing, not greasy, and goes on very well.  I'd recommend you apply when you are still a little wet, as the product is very thick and needs the moisture to emulsify and spread/apply properly.  A little goes a long way.",3
4,"Great on customer service! Fast delivery! I would buy from him again! :) on the product, I have been using it for couple days now and I've seen a difference! I'm loving the product! :)",3
4.0,works fine. i wish it had a little more flexibility but it does the job.,3
5.0,"Totally love, love, love this shea butter. It's so rich and creamy. I melted it down and mixed it with other oils, then whipped it to a fluffy mousse. Its so smooth.",3
5,"Really excellent quality, you pay for what you get. Excellent for summer days as the face creams are light and definitely keeps your face hydrated without feeling like you have layers on your face. Have bought this multiple times.",3
5,"I`ve had before wax kit but this one is different, its easy to use and even my husband liked it.:):)",3
5,Have used this product since I was a child.  It's always been my favorite.  I was pleased to find someone who carries it. Will reorder.,3
5,"Divino, gracias",3
5,This is a great brush. I use it every morning before I shower. It is good for stimulating the skin and blood vessels. My skin is smoother.,3
5,Love the product.,3
5,One of the best colors they have loves how long it stays on your lips n,3
5,These are easier to use than floss.,3
5,Thank you for the excellent service and for the follow up to make sure I am pleased.<br />I am just starting to use but like the texture and feel so am excited to see the results.<br />Thank you.,3
5,"We purchased this as a boost to our natural bug spray. However; our children are allergic to it and we had no idea. So though it is a great product, we won't be using it in our home.",3
5.0,"Psoriasis and Eczema are two skin conditions that can be difficult to control. Diet and keeping in good health are very important. This product was recommended by our dermatologist. It is not greasy and it does help. Of course, nothing cures this skin condition but products such as this keep it under control.",3
5,"My 8 year old loves these hair chalks. What is interesting is that she doesn't use them for her own hair. She uses them for her barbies hair, shampoos it out and starts again.",3
4.0,He likes it,3
5.0,I love the way it was packaged it's so an high end product. I love the fact it comes with an Serum for after the usage of mask..it's attached to the side of the package. It gave me such hydration and with the serum was even an added bonus. I will definitely order this product on a continuing bases! I LOVE IT!,3
5,I love the smell and the goodies in this shampoo. Good stuff for the scalp! The quantity is great too.,3
5,I've been looking for a professional makeup brush set for a reasonable price and this is it! These brushes will be perfect for both beauty makeup as well as theater makeup. This is a great starter kit for the aspiring artist since it has everything you need. I was very impressed that it came with a pamphlet showing the brushes and their uses as well as instructions on washing.,3
